term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
metastatic malignant neoplasm to cerebellum	high	cancer	4031651000006111	^ESCTME403165	NA	94245002	155930017	32
secondary malignant neoplasm of cerebral meninges	high	cancer	4031661000006113	^ESCTSE403166	NA	94246001	155931018	32
metastatic malignant neoplasm to cerebral meninges	high	cancer	4031671000006118	^ESCTME403167	NA	94246001	155932013	32
secondary malignant neoplasm of cerebrum	high	cancer	4031711000006119	^ESCTSE403171	NA	94248000	155935010	32
metastatic malignant neoplasm to cerebrum	high	cancer	4031721000006110	^ESCTME403172	NA	94248000	155938012	32
cerebral metastases	high	cancer	543041000006111	B5832	B583200	94248000	1235820013	32
secondary malignant neoplasm of cervical vertebral column	high	cancer	4031781000006114	^ESCTSE403178	NA	94250008	155941015	32
metastatic malignant neoplasm to cervical vertebral column	high	cancer	4031791000006112	^ESCTME403179	NA	94250008	155942010	32
secondary malignant neoplasm of cheek	high	cancer	4031801000006113	^ESCTSE403180	NA	94252000	155947016	32
secondary malignant neoplasm of chest wall	high	cancer	4031821000006115	^ESCTSE403182	NA	94253005	155951019	32
metastatic malignant neoplasm to chest wall	high	cancer	4031831000006117	^ESCTME403183	NA	94253005	155954010	32
secondary malignant neoplasm of choroid	high	cancer	4031851000006112	^ESCTSE403185	NA	94254004	155955011	32
metastatic malignant neoplasm to choroid	high	cancer	4031861000006114	^ESCTME403186	NA	94254004	155956012	32
metastasis to choroid	high	cancer	4031891000006118	^ESCTME403189	NA	94254004	1235821012	32
secondary malignant neoplasm of coccyx	high	cancer	4031991000006114	^ESCTSE403199	NA	94259009	155965017	32
metastatic malignant neoplasm to coccyx	high	cancer	4032001000006111	^ESCTME403200	NA	94259009	155966016	32
secondary malignant neoplasm of colon	high	cancer	155967013	B5750	B575000	94260004	155967013	32
metastatic malignant neoplasm to colon	high	cancer	4032021000006118	^ESCTME403202	NA	94260004	155970012	32
secondary malignant neoplasm of common bile duct	high	cancer	4032051000006110	^ESCTSE403205	NA	94262007	155973014	32
metastatic malignant neoplasm to common bile duct	high	cancer	4032061000006112	^ESCTME403206	NA	94262007	155974015	32
secondary malignant neoplasm of soft tissues	high	cancer	4032091000006116	^ESCTSE403209	NA	94264008	201713010	32
metastasis to soft tissue	high	cancer	4032121000006117	^ESCTME403212	NA	94264008	1235822017	32
secondary malignant neoplasm of descending colon	high	cancer	4032251000006118	^ESCTSE403225	NA	94271003	155995013	32
metastatic malignant neoplasm to descending colon	high	cancer	4032261000006116	^ESCTME403226	NA	94271003	155996014	32
secondary malignant neoplasm of thoracic vertebral column	high	cancer	4032311000006111	^ESCTSE403231	NA	94274006	156003015	32
secondary malignant neoplasm of duodenum	high	cancer	156007019	B5740	B574000	94275007	156007019	32
metastatic malignant neoplasm to duodenum	high	cancer	4032361000006114	^ESCTME403236	NA	94275007	156008012	32
secondary malignant neoplasm of endocrine gland	high	cancer	4032461000006115	^ESCTSE403246	NA	94280003	156017012	32
secondary malignant neoplasm of endometrium	high	cancer	4032491000006111	^ESCTSE403249	NA	94281004	156021017	32
metastatic malignant neoplasm to endometrium	high	cancer	4032501000006115	^ESCTME403250	NA	94281004	156022012	32
secondary malignant neoplasm of epitrochlear lymph nodes	high	cancer	4032601000006119	^ESCTSE403260	NA	94285008	156031012	32
secondary malignant neoplasm of oesophagus	high	cancer	4032621000006112	^ESCTSE403262	NA	94286009	201714016	32
metastatic malignant neoplasm to oesophagus	high	cancer	4032651000006115	^ESCTME403265	NA	94286009	511247012	32
secondary malignant neoplasm of eye	high	cancer	4032771000006115	^ESCTSE403277	NA	94292003	156049012	32
metastatic malignant neoplasm to eye	high	cancer	4032781000006117	^ESCTME403278	NA	94292003	156052016	32
secondary malignant neoplasm of fallopian tube	high	cancer	4032841000006116	^ESCTSE403284	NA	94295001	156059013	32
secondary malignant neoplasm of female breast	high	cancer	4032901000006112	^ESCTSE403290	NA	94297009	156065013	32
metastatic malignant neoplasm to female breast	high	cancer	4032911000006110	^ESCTME403291	NA	94297009	156068010	32
secondary malignant deposit to breast	high	cancer	4032931000006116	^ESCTSE403293	NA	94297009	511251014	32
metastasis to breast	high	cancer	4032941000006114	^ESCTME403294	NA	94297009	511252019	32
secondary malignant neoplasm of female genital organ	high	cancer	4032951000006111	^ESCTSE403295	NA	94298004	156069019	32
secondary malignant neoplasm of femoral lymph nodes	high	cancer	4033001000006116	^ESCTSE403300	NA	94299007	156073016	32
secondary malignant neoplasm of femur	high	cancer	4033021000006114	^ESCTSE403302	NA	94300004	156075011	32
metastatic malignant neoplasm to femur	high	cancer	4033031000006112	^ESCTME403303	NA	94300004	156076012	32
secondary malignant neoplasm of floor of mouth	high	cancer	4033101000006117	^ESCTSE403310	NA	94304008	156085012	32
metastatic malignant neoplasm to floor of mouth	high	cancer	4033111000006119	^ESCTME403311	NA	94304008	156088014	32
hiv (human immunodeficiency virus) disease resulting in haematological and immunological abnormalities	low	hiv	389001000006116	AyuCB	AyuCB00	943041000000105	2412691000000112	32
hiv disease result/haematological+immunologic abnorms,nec	low	hiv	825731000006117	A788U	A788U00	943041000000105	2412691000000112	32
secondary malignant neoplasm of frontal lobe	high	cancer	4033221000006117	^ESCTSE403322	NA	94309003	156103018	32
metastatic malignant neoplasm to frontal lobe	high	cancer	4033231000006119	^ESCTME403323	NA	94309003	156104012	32
secondary malignant neoplasm of gallbladder	high	cancer	4033281000006118	^ESCTSE403328	NA	94312000	156109019	32
metastatic malignant neoplasm to gallbladder	high	cancer	4033291000006115	^ESCTME403329	NA	94312000	156110012	32
cancer metastatic to gallbladder	high	cancer	4033301000006119	^ESCTCA403330	NA	94312000	3036483012	32
secondary malignant neoplasm of gastrointestinal tract	high	cancer	289530010	B57y	B57y.00	94313005	156111011	32
secondary malignant neoplasm of gastrointestinal tract	high	cancer	425781000006111	ByuC4	ByuC400	94313005	156111011	32
metastatic malignant neoplasm to gastrointestinal tract	high	cancer	4033321000006112	^ESCTME403332	NA	94313005	156114015	32
secondary malignant neoplasm of glans penis	high	cancer	4033371000006113	^ESCTSE403337	NA	94315003	156117010	32
secondary malignant neoplasm of head of pancreas	high	cancer	4033571000006118	^ESCTSE403357	NA	94325008	156143011	32
metastatic malignant neoplasm to head of pancreas	high	cancer	4033581000006115	^ESCTME403358	NA	94325008	156144017	32
secondary malignant neoplasm of head	high	cancer	4033591000006117	^ESCTSE403359	NA	94326009	156145016	32
metastatic malignant neoplasm to head	high	cancer	4033601000006113	^ESCTME403360	NA	94326009	156148019	32
secondary malignant neoplasm of heart	high	cancer	4033611000006111	^ESCTSE403361	NA	94327000	156149010	32
secondary malignant neoplasm of hepatic flexure of colon	high	cancer	4033671000006119	^ESCTSE403367	NA	94328005	156153012	32
metastatic malignant neoplasm to hepatic flexure of colon	high	cancer	4033681000006116	^ESCTME403368	NA	94328005	156154018	32
secondary malignant neoplasm of hilus of lung	high	cancer	4033691000006118	^ESCTSE403369	NA	94329002	156155017	32
metastatic malignant neoplasm to hilus of lung	high	cancer	4033701000006118	^ESCTME403370	NA	94329002	156156016	32
secondary malignant neoplasm of ileum	high	cancer	156169017	B5742	B574200	94335002	156169017	32
metastatic malignant neoplasm to ileum	high	cancer	4033831000006118	^ESCTME403383	NA	94335002	156170016	32
secondary malignant neoplasm of iliac lymph nodes	high	cancer	157561000006117	B5623	B562300	94336001	156171017	32
secondary and unspec malig neop external iliac lymph nodes	high	cancer	157611000006119	B5624	B562400	94336001	156171017	32
metastatic malignant neoplasm to iliac lymph nodes	high	cancer	4033851000006113	^ESCTME403385	NA	94336001	156172012	32
secondary malignant neoplasm of ilium	high	cancer	4033871000006115	^ESCTSE403387	NA	94337005	156173019	32
metastatic malignant neoplasm to ilium	high	cancer	4033881000006117	^ESCTME403388	NA	94337005	156174013	32
secondary malignant neoplasm of infraclavicular lymph nodes	high	cancer	157651000006118	B5632	B563200	94338000	156175014	32
secondary malignant neoplasm of inguinal lymph nodes	high	cancer	4033911000006117	^ESCTSE403391	NA	94339008	156177018	32
secondary malignant neoplasm of intercostal lymph nodes	high	cancer	157671000006111	B5611	B561100	94344001	156191012	32
secondary malignant neoplasm of intestinal lymph nodes	high	cancer	4034051000006119	^ESCTSE403405	NA	94345000	156193010	32
secondary malignant neoplasm of intestinal tract	high	cancer	4034081000006110	^ESCTSE403408	NA	94346004	156195015	32
secondary and unspec malig neop intra-abdominal ln nos	high	cancer	157701000006112	B562z	B562z00	94347008	156199014	32
secondary and unspec malig neop intra-abdominal lymph nodes	high	cancer	157711000006110	B562	B562.00	94347008	156199014	32
secondary malignant neoplasm of intra-abdominal lymph nodes	high	cancer	4034101000006119	^ESCTSE403410	NA	94347008	156199014	32
secondary malignant neoplasm of intra-abdominal organs	high	cancer	4034131000006110	^ESCTSE403413	NA	94348003	156203014	32
metastatic malignant neoplasm to intra-abdominal organs	high	cancer	4034141000006117	^ESCTME403414	NA	94348003	156206018	32
secondary malignant neoplasm of intrahepatic bile ducts	high	cancer	4034171000006113	^ESCTSE403417	NA	94349006	156207010	32
secondary and unspec malig neop intrapelvic ln nos	high	cancer	157721000006119	B565z	B565z00	94350006	156209013	32
secondary and unspec malig neop intrapelvic lymph nodes	high	cancer	157731000006116	B565	B565.00	94350006	156209013	32
secondary malignant neoplasm of intrapelvic lymph nodes	high	cancer	4034191000006114	^ESCTSE403419	NA	94350006	156209013	32
metastatic malignant neoplasm to intrapelvic lymph nodes	high	cancer	4034201000006112	^ESCTME403420	NA	94350006	156212011	32
secondary and unspec malig neop intrathoracic ln nos	high	cancer	157741000006114	B561z	B561z00	94351005	156213018	32
secondary and unspec malig neop intrathoracic lymph nodes	high	cancer	157751000006111	B561	B561.00	94351005	156213018	32
secondary malignant neoplasm of intrathoracic lymph nodes	high	cancer	4034221000006119	^ESCTSE403422	NA	94351005	156213018	32
metastatic malignant neoplasm to intrathoracic lymph nodes	high	cancer	4034231000006116	^ESCTME403423	NA	94351005	156216014	32
cancer metastatic to intrathoracic lymph nodes	high	cancer	4034241000006114	^ESCTCA403424	NA	94351005	3036295014	32
secondary malignant neoplasm of intrathoracic organs	high	cancer	4034251000006111	^ESCTSE403425	NA	94352003	156217017	32
secondary malignant neoplasm of jejunum	high	cancer	156231017	B5741	B574100	94357009	156231017	32
secondary malignant neoplasm of kidney	high	cancer	156237018	B580	B580.00	94360002	156237018	32
metastatic malignant neoplasm to kidney	high	cancer	4034421000006115	^ESCTME403442	NA	94360002	156240018	32
metastatic tumour in kidney	high	cancer	4034431000006117	^ESCTME403443	NA	94360002	1217288017	32
metastasis to renal parenchyma	high	cancer	4034451000006112	^ESCTME403445	NA	94360002	1235832012	32
secondary renal cancer	high	cancer	4034461000006114	^ESCTSE403446	NA	94360002	1235833019	32
renal metastasis	high	cancer	4034471000006119	^ESCTRE403447	NA	94360002	1235834013	32
secondary cancer of kidney	high	cancer	4034481000006116	^ESCTSE403448	NA	94360002	1235835014	32
cancer metastatic to kidney	high	cancer	4034491000006118	^ESCTCA403449	NA	94360002	3036463011	32
secondary ca kidney	high	cancer	880701000006112	B580-99	B580.99	94360002	880701000006112	32
metastatic colorectal cancer	high	cancer	12204961000006112	^ESCT1220496	NA	94365007	3688532010	32
secondary malig neop of large intestine or rectum nos	high	cancer	151101000006116	B575z	B575z00	94365007	156249017	32
secondary malignant neoplasm of large intestine	high	cancer	151321000006111	B575	B575.00	94365007	156249017	32
metastatic malignant neoplasm to large intestine	high	cancer	4034571000006115	^ESCTME403457	NA	94365007	156252013	32
secondary malignant neoplasm of laryngeal surface of epiglottis	high	cancer	4034661000006111	^ESCTSE403466	NA	94369001	156259016	32
secondary malignant neoplasm of left lower lobe of lung	high	cancer	4034781000006112	^ESCTSE403478	NA	94375005	156273013	32
secondary malignant neoplasm of left upper lobe of lung	high	cancer	4034801000006111	^ESCTSE403480	NA	94376006	156275018	32
metastatic malignant neoplasm to left upper lobe of lung	high	cancer	4034811000006114	^ESCTME403481	NA	94376006	156276017	32
secondary malignant neoplasm of liver	high	cancer	156291015	B577	B577.00	94381002	156291015	32
secondary malignant neoplasm of liver	high	cancer	151331000006114	B153	B153.00	94381002	156291015	32
metastatic malignant neoplasm to liver	high	cancer	4034891000006116	^ESCTME403489	NA	94381002	156294011	32
liver secondary cancer	high	cancer	4034901000006117	^ESCTLI403490	NA	94381002	511274013	32
liver secondaries	high	cancer	4034921000006110	^ESCTLI403492	NA	94381002	511276010	32
secondary malignancy of liver	high	cancer	4034931000006113	^ESCTSE403493	NA	94381002	511277018	32
hepatic metastasis	high	cancer	4034941000006115	^ESCTHE403494	NA	94381002	511278011	32
cancer metastatic to liver	high	cancer	4034951000006118	^ESCTCA403495	NA	94381002	3036079019	32
metastasis to liver	high	cancer	739801000006115	B577-1	B577.11	94381002	511275014	32
secondary ca liver	high	cancer	880681000006114	B577-99	B577.99	94381002	880681000006114	32
secondary malignant neoplasm of long bone of upper limb	high	cancer	4034981000006114	^ESCTSE403498	NA	94383004	156299018	32
secondary malignant neoplasm of lumbar vertebral column	high	cancer	4035121000006111	^ESCTSE403512	NA	94389000	156315010	32
metastatic malignant neoplasm to lumbar vertebral column	high	cancer	4035131000006114	^ESCTME403513	NA	94389000	156316011	32
secondary malignant neoplasm of lung	high	cancer	156319016	B570	B570.00	94391008	156319016	32
metastatic malignant neoplasm to lung	high	cancer	4035171000006112	^ESCTME403517	NA	94391008	156322019	32
secondary malignant tumour of lung	high	cancer	4035181000006110	^ESCTSE403518	NA	94391008	1217289013	32
secondary malignant tumor of lung	high	cancer	4035191000006113	^ESCTSE403519	NA	94391008	1218777012	32
pulmonary metastasis	high	cancer	4035201000006111	^ESCTPU403520	NA	94391008	1235838011	32
secondary cancer of lung	high	cancer	4035211000006114	^ESCTSE403521	NA	94391008	1235839015	32
cancer metastatic to lung	high	cancer	4035221000006118	^ESCTCA403522	NA	94391008	3036139014	32
secondary ca lung	high	cancer	880671000006111	B570-99	B570.99	94391008	880671000006111	32
secondary and unspec malig neop lymph nodes nos	high	cancer	157781000006115	B56z	B56z.00	94392001	156323012	32
metastatic malignant neoplasm to lymph node	high	cancer	4035241000006113	^ESCTME403524	NA	94392001	156326016	32
secondary lymph node cancer	high	cancer	4035251000006110	^ESCTSE403525	NA	94392001	1235840018	32
cancer metastatic to lymph nodes	high	cancer	4035261000006112	^ESCTCA403526	NA	94392001	3036034018	32
secondary malignant neoplasm of lymph node	high	cancer	406333010	B56	B56..00	94392001	156323012	32
lymph node metastases	high	cancer	732441000006113	B56-1	B56..11	94392001	156323012	32
ca lymph nodes - secondary	high	cancer	880571000006112	B56-99	B56..99	94392001	880571000006112	32
secondary malignant neoplasm of lymph nodes of face	high	cancer	157801000006116	B5606	B560600	94393006	156327013	32
secondary malignant neoplasm of lymph nodes of head	high	cancer	11904321000006119	^ESCT1190432	NA	94394000	156331019	32
secondary and unspec malig neop inguinal and lower limb ln	high	cancer	157661000006116	B564	B564.00	94395004	156335011	32
secondary and unspec malig neop of inguinal and leg ln nos	high	cancer	157811000006118	B564z	B564z00	94395004	156335011	32
secondary malignant neoplasm of lymph nodes of lower limb	high	cancer	4035331000006111	^ESCTSE403533	NA	94395004	156335011	32
secondary malignant neoplasm of lymph nodes of multiple sites	high	cancer	359291000006111	ByuC2	ByuC200	94396003	156339017	32
metastatic malignant neoplasm to lymph nodes of multiple sites	high	cancer	4035381000006112	^ESCTME403538	NA	94396003	156340015	32
secondary malignant neoplasm of lymph nodes of neck	high	cancer	4035401000006112	^ESCTSE403540	NA	94397007	156341016	32
metastatic malignant neoplasm to lymph nodes of neck	high	cancer	4035411000006110	^ESCTME403541	NA	94397007	156344012	32
cancer metastatic to neck lymph nodes	high	cancer	4035431000006116	^ESCTCA403543	NA	94397007	3036233016	32
secondary malignant neoplasm of lymph nodes of upper limb	high	cancer	157501000006118	B563	B563.00	94398002	156345013	32
secondary and unspec malig neop axilla and upper limb ln nos	high	cancer	157511000006115	B563z	B563z00	94398002	156345013	32
metastatic malignant neoplasm to lymph nodes of upper limb	high	cancer	4035451000006111	^ESCTME403545	NA	94398002	156348010	32
secondary malignant neoplasm of main bronchus	high	cancer	4035481000006115	^ESCTSE403548	NA	94399005	156349019	32
secondary malignant neoplasm of major salivary gland	high	cancer	4035501000006113	^ESCTSE403550	NA	94400003	156351015	32
secondary malignant neoplasm of male breast	high	cancer	4035521000006115	^ESCTSE403552	NA	94401004	156355012	32
metastatic malignant neoplasm to male breast	high	cancer	4035531000006117	^ESCTME403553	NA	94401004	156358014	32
cancer metastatic to male genitalia	high	cancer	4035581000006116	^ESCTCA403558	NA	94402006	3036535012	32
secondary malignant neoplasm of mandible	high	cancer	4035591000006118	^ESCTSE403559	NA	94403001	156363013	32
metastatic malignant neoplasm to mandible	high	cancer	4035601000006114	^ESCTME403560	NA	94403001	156364019	32
secondary malignant neoplasm of maxilla	high	cancer	4035631000006118	^ESCTSE403563	NA	94405008	156367014	32
secondary malignant neoplasm of maxillary sinus	high	cancer	4035651000006113	^ESCTSE403565	NA	94406009	156369012	32
metastatic malignant neoplasm to maxillary sinus	high	cancer	4035661000006110	^ESCTME403566	NA	94406009	156370013	32
secondary malignant neoplasm of mediastinal lymph nodes	high	cancer	157481000006111	B5613	B561300	94408005	156373010	32
secondary and unspec malig neop post mediastinal lymph nodes	high	cancer	157861000006115	B5614	B561400	94408005	156373010	32
metastatic malignant neoplasm to mediastinal lymph nodes	high	cancer	4035711000006116	^ESCTME403571	NA	94408005	156374016	32
secondary malignant neoplasm of mediastinum	high	cancer	156375015	B571	B571.00	94409002	156375015	32
metastatic malignant neoplasm to mediastinum	high	cancer	4035731000006110	^ESCTME403573	NA	94409002	156378018	32
metastasis to mediastinum	high	cancer	4035761000006118	^ESCTME403576	NA	94409002	1235843016	32
mediastinal metastasis	high	cancer	4035771000006113	^ESCTME403577	NA	94409002	1235844010	32
secondary malignant neoplasm of mesenteric lymph nodes	high	cancer	157631000006113	B5622	B562200	94410007	156379014	32
secondary malignant neoplasm of mesenteric lymph nodes	high	cancer	157941000006112	B5621	B562100	94410007	156379014	32
cancer metastatic to mesenteric lymph nodes	high	cancer	4035811000006113	^ESCTCA403581	NA	94410007	3036335013	32
secondary malignant neoplasm of metacarpal bone	high	cancer	4035821000006117	^ESCTSE403582	NA	94411006	156381011	32
secondary malignant neoplasm of metatarsal bone	high	cancer	4035841000006112	^ESCTSE403584	NA	94412004	156383014	32
secondary malignant neoplasm of muscle of abdomen	high	cancer	4035981000006113	^ESCTSE403598	NA	94418000	156397018	32
metastatic malignant neoplasm to muscle of abdomen	high	cancer	4035991000006111	^ESCTME403599	NA	94418000	156398011	32
secondary malignant neoplasm of muscle of buttock	high	cancer	4036001000006112	^ESCTSE403600	NA	94419008	156399015	32
secondary malignant neoplasm of muscle	high	cancer	4036261000006117	^ESCTSE403626	NA	94432003	156427014	32
metastatic malignant neoplasm to myocardium	high	cancer	4036301000006114	^ESCTME403630	NA	94433008	156432010	32
secondary malignant neoplasm of nasal cavity	high	cancer	4036351000006113	^ESCTSE403635	NA	94436000	156437016	32
secondary malignant neoplasm of neck	high	cancer	4036451000006118	^ESCTSE403645	NA	94441008	156457017	32
metastatic malignant neoplasm to neck	high	cancer	4036461000006116	^ESCTME403646	NA	94441008	156460012	32
secondary malignant neoplasm of other part of nervous system	high	cancer	289550014	B584	B584.00	94442001	156461011	32
secondary malignant neoplasm of nervous system	high	cancer	359281000006113	ByuC6	ByuC600	94442001	156461011	32
metastatic malignant neoplasm to nervous system	high	cancer	4036481000006114	^ESCTME403648	NA	94442001	156464015	32
secondary malignant neoplasm of nipple of female breast	high	cancer	4036511000006118	^ESCTSE403651	NA	94443006	156465019	32
secondary malignant neoplasm of obturator lymph nodes	high	cancer	157791000006117	B5654	B565400	94446003	156473011	32
secondary malignant neoplasm of occipital lobe	high	cancer	4036621000006113	^ESCTSE403662	NA	94448002	156477012	32
metastatic malignant neoplasm to occipital lobe	high	cancer	4036631000006111	^ESCTME403663	NA	94448002	156478019	32
secondary malignant neoplasm of occipital lymph nodes	high	cancer	157971000006116	B5603	B560300	94449005	156479010	32
secondary malignant neoplasm of optic nerve	high	cancer	4036701000006110	^ESCTSE403670	NA	94452002	156485015	32
secondary malignant neoplasm of orbit	high	cancer	4036751000006114	^ESCTSE403675	NA	94453007	156487011	32
metastatic malignant neoplasm to orbit	high	cancer	4036761000006111	^ESCTME403676	NA	94453007	156488018	32
metastasis to orbit	high	cancer	4036791000006115	^ESCTME403679	NA	94453007	1235847015	32
secondary malignant neoplasm of oropharynx	high	cancer	4036811000006116	^ESCTSE403681	NA	94454001	156489014	32
metastatic malignant neoplasm to oropharynx	high	cancer	4036821000006112	^ESCTME403682	NA	94454001	156492013	32
secondary malignant neoplasm of ovary	high	cancer	156493015	B586	B586.00	94455000	156493015	32
metastatic malignant neoplasm to ovary	high	cancer	4036841000006117	^ESCTME403684	NA	94455000	156494014	32
ovarian metastasis	high	cancer	4036871000006113	^ESCTOV403687	NA	94455000	511304010	32
metastasis to ovary	high	cancer	4036881000006111	^ESCTME403688	NA	94455000	511305011	32
secondary cancer of ovary	high	cancer	4036891000006114	^ESCTSE403689	NA	94455000	511306012	32
krukenburg tumour	high	cancer	4036911000006111	^ESCTKR403691	NA	94455000	511308013	32
cancer metastatic to ovary	high	cancer	4036921000006115	^ESCTCA403692	NA	94455000	3012511014	32
secondary ca ovary	high	cancer	880741000006114	B586-99	B586.99	94455000	880741000006114	32
secondary malignant neoplasm of pancreas	high	cancer	4037011000006112	^ESCTSE403701	NA	94459006	156505015	32
metastatic malignant neoplasm to pancreas	high	cancer	4037021000006116	^ESCTME403702	NA	94459006	156508018	32
pancreatic metastasis	high	cancer	4037051000006113	^ESCTPA403705	NA	94459006	1235850017	32
cancer metastatic to pancreas	high	cancer	4037061000006110	^ESCTCA403706	NA	94459006	3036468019	32
secondary malignant neoplasm of pancreatic duct	high	cancer	4037071000006115	^ESCTSE403707	NA	94460001	156509014	32
metastatic malignant neoplasm to pancreatic duct	high	cancer	4037081000006117	^ESCTME403708	NA	94460001	156510016	32
secondary malignant neoplasm of para-aortic body	high	cancer	4037091000006119	^ESCTSE403709	NA	94461002	156511017	32
metastatic malignant neoplasm to para-aortic body	high	cancer	4037101000006113	^ESCTME403710	NA	94461002	156512012	32
secondary malignant neoplasm of paraganglion	high	cancer	4037111000006111	^ESCTSE403711	NA	94462009	156513019	32
secondary malignant neoplasm of pararectal lymph nodes	high	cancer	4037191000006118	^ESCTSE403719	NA	94466007	156523011	32
secondary malignant neoplasm of parietal bone	high	cancer	4037281000006112	^ESCTSE403728	NA	94470004	156531018	32
metastatic malignant neoplasm to parietal bone	high	cancer	4037291000006110	^ESCTME403729	NA	94470004	156532013	32
secondary malignant neoplasm of parietal lobe	high	cancer	4037301000006111	^ESCTSE403730	NA	94471000	156533015	32
metastatic malignant neoplasm to parietal lobe	high	cancer	4037311000006114	^ESCTME403731	NA	94471000	156534014	32
secondary malignant neoplasm of parietal pleura	high	cancer	4037341000006113	^ESCTSE403734	NA	94473002	156537019	32
secondary malignant neoplasm of parotid gland	high	cancer	4037361000006112	^ESCTSE403736	NA	94474008	156539016	32
secondary malignant neoplasm of parotid lymph nodes	high	cancer	157591000006113	B5604	B560400	94475009	156541015	32
secondary malignant neoplasm of parotid lymph nodes	high	cancer	157821000006114	B5600	B560000	94475009	156541015	32
metastatic malignant neoplasm to parotid lymph nodes	high	cancer	4037391000006116	^ESCTME403739	NA	94475009	156542010	32
secondary malignant neoplasm of patella	high	cancer	4037401000006119	^ESCTSE403740	NA	94476005	156543017	32
secondary malignant neoplasm of pectoral axillary lymph nodes	high	cancer	157841000006119	B5633	B563300	94477001	156545012	32
secondary malignant neoplasm of pelvic bone	high	cancer	4037441000006117	^ESCTSE403744	NA	94478006	156547016	32
metastatic malignant neoplasm to pelvic bone	high	cancer	4037451000006115	^ESCTME403745	NA	94478006	156550018	32
secondary malignant neoplasm of pelvic peritoneum	high	cancer	4037461000006118	^ESCTSE403746	NA	94479003	156551019	32
metastatic malignant neoplasm to pelvic peritoneum	high	cancer	4037471000006113	^ESCTME403747	NA	94479003	156552014	32
secondary malignant neoplasm of pelvis	high	cancer	4037481000006111	^ESCTSE403748	NA	94480000	156553016	32
metastatic malignant neoplasm to pelvis	high	cancer	4037491000006114	^ESCTME403749	NA	94480000	156556012	32
secondary malignant neoplasm of penis	high	cancer	156557015	B58y7	B58y700	94481001	156557015	32
metastatic malignant neoplasm to penis	high	cancer	4037511000006115	^ESCTME403751	NA	94481001	156560010	32
metastasis to penis	high	cancer	4037541000006116	^ESCTME403754	NA	94481001	1235853015	32
metastatic malignant neoplasm to perirenal tissue	high	cancer	4037621000006110	^ESCTME403762	NA	94485005	156568015	32
secondary malignant neoplasm of phalanx of hand	high	cancer	4037651000006118	^ESCTSE403765	NA	94487002	156571011	32
secondary malignant neoplasm of pharynx	high	cancer	4037671000006111	^ESCTSE403767	NA	94488007	156573014	32
secondary malignant neoplasm of pituitary gland	high	cancer	4037731000006116	^ESCTSE403773	NA	94491007	156581010	32
metastatic malignant neoplasm to pituitary gland	high	cancer	4037741000006114	^ESCTME403774	NA	94491007	156582015	32
secondary malignant neoplasm of pleura	high	cancer	156585018	B572	B572.00	94493005	156585018	32
metastatic malignant neoplasm to pleura	high	cancer	4037801000006116	^ESCTME403780	NA	94493005	156588016	32
secondary malignant tumour of pleura	high	cancer	4037811000006118	^ESCTSE403781	NA	94493005	1217294013	32
metastasis to pleura	high	cancer	4037841000006119	^ESCTME403784	NA	94493005	1235856011	32
cancer metastatic to pleura	high	cancer	4037851000006117	^ESCTCA403785	NA	94493005	3036489011	32
secondary malignant neoplasm of popliteal lymph nodes	high	cancer	157851000006117	B5642	B564200	94494004	156589012	32
secondary malignant neoplasm of posterior hypopharyngeal wall	high	cancer	4037911000006113	^ESCTSE403791	NA	94496002	156593018	32
secondary malignant neoplasm of prostate	high	cancer	156607018	B58y5	B58y500	94503003	156607018	32
metastatic malignant neoplasm to prostate	high	cancer	4038061000006114	^ESCTME403806	NA	94503003	156608011	32
metastatic tumour to prostate	high	cancer	4038071000006119	^ESCTME403807	NA	94503003	1217295014	32
metastasis to prostate	high	cancer	4038091000006118	^ESCTME403809	NA	94503003	1235857019	32
secondary malignant neoplasm of pubis	high	cancer	4038111000006110	^ESCTSE403811	NA	94504009	156609015	32
metastatic malignant neoplasm to pubis	high	cancer	4038121000006119	^ESCTME403812	NA	94504009	156610013	32
secondary malignant neoplasm of pyriform sinus	high	cancer	4038171000006118	^ESCTSE403817	NA	94507002	156615015	32
secondary malignant neoplasm of rectosigmoid junction	high	cancer	4038211000006116	^ESCTSE403821	NA	94509004	156619014	32
cancer metastatic to rectosigmoid junction	high	cancer	4038231000006110	^ESCTCA403823	NA	94509004	3036192019	32
secondary malignant neoplasm of rectum	high	cancer	156627017	B5751	B575100	94513006	156627017	32
metastatic malignant neoplasm to rectum	high	cancer	4038311000006113	^ESCTME403831	NA	94513006	156628010	32
cancer metastatic to rectum	high	cancer	4038321000006117	^ESCTCA403832	NA	94513006	3036574017	32
secondary malignant neoplasm of renal pelvis	high	cancer	4038331000006119	^ESCTSE403833	NA	94514000	156629019	32
metastatic malignant neoplasm to renal pelvis	high	cancer	4038341000006112	^ESCTME403834	NA	94514000	156630012	32
metastasis to renal pelvis	high	cancer	4038351000006114	^ESCTME403835	NA	94514000	1235858012	32
secondary malignant neoplasm of respiratory tract	high	cancer	289515018	B573	B573.00	94515004	156631011	32
secondary malignant neoplasm of respiratory tract	high	cancer	425771000006113	ByuC3	ByuC300	94515004	156631011	32
metastatic malignant neoplasm to retina	high	cancer	4038401000006118	^ESCTME403840	NA	94516003	156636018	32
